Task,Start,Finish,Resource
 111,2023-08-15 05:15:16,2023-08-15 05:18:31,FLOCK 4S 27 2457
 111,2023-08-15 08:50:03,2023-08-15 08:53:12,FLOCK 4S 27 2457
 111,2023-08-15 10:19:37,2023-08-15 10:28:47,FLOCK 4S 27 2457
 111,2023-08-15 11:10:43,2023-08-15 11:13:34,FLOCK 4S 27 2457
 111,2023-08-15 11:52:29,2023-08-15 11:56:24,FLOCK 4S 27 2457
 111,2023-08-14 12:18:52,2023-08-14 12:22:39,FLOCK 4S 39 2458
 111,2023-08-14 16:34:31,2023-08-14 16:35:44,FLOCK 4S 39 2458
 111,2023-08-14 17:10:51,2023-08-14 17:12:31,FLOCK 4S 39 2458
 111,2023-08-14 18:00:22,2023-08-14 18:04:07,FLOCK 4S 39 2458
 111,2023-08-14 19:51:00,2023-08-14 19:55:32,FLOCK 4S 39 2458
 111,2023-08-14 19:56:52,2023-08-14 19:59:46,FLOCK 4S 39 2458
 111,2023-08-14 21:23:59,2023-08-14 21:35:16,FLOCK 4S 39 2458
 111,2023-08-14 22:13:14,2023-08-14 22:16:22,FLOCK 4S 39 2458
 111,2023-08-14 22:57:35,2023-08-14 23:01:26,FLOCK 4S 39 2458
 111,2023-08-14 23:43:48,2023-08-14 23:47:31,FLOCK 4S 39 2458
 111,2023-08-15 01:17:00,2023-08-15 01:20:31,FLOCK 4S 39 2458
 111,2023-08-15 04:15:12,2023-08-15 04:19:07,FLOCK 4S 39 2458
 111,2023-08-15 05:13:24,2023-08-15 05:17:10,FLOCK 4S 39 2458
 111,2023-08-15 05:57:04,2023-08-15 05:59:15,FLOCK 4S 39 2458
 111,2023-08-15 08:48:16,2023-08-15 08:51:30,FLOCK 4S 39 2458
 111,2023-08-15 10:17:31,2023-08-15 10:27:00,FLOCK 4S 39 2458
 111,2023-08-15 11:08:15,2023-08-15 11:11:46,FLOCK 4S 39 2458
 111,2023-08-15 11:50:13,2023-08-15 11:54:09,FLOCK 4S 39 2458
 111,2023-08-14 12:27:49,2023-08-14 12:31:20,FLOCK 4S 30 2459
 111,2023-08-14 13:27:02,2023-08-14 13:27:15,FLOCK 4S 30 2459
 111,2023-08-14 17:18:52,2023-08-14 17:22:15,FLOCK 4S 30 2459
 111,2023-08-14 18:09:43,2023-08-14 18:12:23,FLOCK 4S 30 2459
 111,2023-08-14 20:00:35,2023-08-14 20:04:45,FLOCK 4S 30 2459
 111,2023-08-14 20:05:22,2023-08-14 20:08:51,FLOCK 4S 30 2459
 111,2023-08-14 21:32:59,2023-08-14 21:40:12,FLOCK 4S 30 2459
 111,2023-08-14 21:40:13,2023-08-14 21:44:09,FLOCK 4S 30 2459
 111,2023-08-14 22:23:02,2023-08-14 22:24:24,FLOCK 4S 30 2459
 111,2023-08-14 23:06:48,2023-08-14 23:09:57,FLOCK 4S 30 2459
 111,2023-08-14 23:52:32,2023-08-14 23:56:28,FLOCK 4S 30 2459
 111,2023-08-15 01:25:36,2023-08-15 01:29:32,FLOCK 4S 30 2459
 111,2023-08-15 04:24:22,2023-08-15 04:27:34,FLOCK 4S 30 2459
 111,2023-08-15 05:22:42,2023-08-15 05:25:36,FLOCK 4S 30 2459
 111,2023-08-15 08:56:50,2023-08-15 09:00:13,FLOCK 4S 30 2459
 111,2023-08-15 10:26:22,2023-08-15 10:35:23,FLOCK 4S 30 2459
 111,2023-08-15 11:17:32,2023-08-15 11:20:05,FLOCK 4S 30 2459
 111,2023-08-14 12:04:44,2023-08-14 12:07:06,FLOCK 4S 21 245C
 111,2023-08-14 12:41:48,2023-08-14 12:45:03,FLOCK 4S 21 245C
 111,2023-08-14 13:39:39,2023-08-14 13:42:22,FLOCK 4S 21 245C
 111,2023-08-14 17:32:31,2023-08-14 17:36:20,FLOCK 4S 21 245C
 111,2023-08-14 20:14:50,2023-08-14 20:18:42,FLOCK 4S 21 245C
 111,2023-08-14 20:19:04,2023-08-14 20:22:47,FLOCK 4S 21 245C
 111,2023-08-14 20:23:03,2023-08-14 20:23:13,FLOCK 4S 21 245C
 111,2023-08-14 21:03:41,2023-08-14 21:05:11,FLOCK 4S 21 245C
 111,2023-08-14 21:47:07,2023-08-14 21:50:12,FLOCK 4S 21 245C
 111,2023-08-14 21:50:31,2023-08-14 21:53:53,FLOCK 4S 21 245C
 111,2023-08-14 21:54:05,2023-08-14 21:57:59,FLOCK 4S 21 245C
 111,2023-08-14 23:21:11,2023-08-14 23:23:15,FLOCK 4S 21 245C
 111,2023-08-15 00:06:26,2023-08-15 00:10:11,FLOCK 4S 21 245C
 111,2023-08-15 01:39:27,2023-08-15 01:43:18,FLOCK 4S 21 245C
 111,2023-08-15 04:38:49,2023-08-15 04:40:39,FLOCK 4S 21 245C
 111,2023-08-15 05:37:16,2023-08-15 05:38:40,FLOCK 4S 21 245C
 111,2023-08-15 09:10:26,2023-08-15 09:14:13,FLOCK 4S 21 245C
 111,2023-08-15 10:40:11,2023-08-15 10:46:33,FLOCK 4S 21 245C
 111,2023-08-15 10:46:48,2023-08-15 10:48:30,FLOCK 4S 21 245C
 111,2023-08-15 11:31:57,2023-08-15 11:33:04,FLOCK 4S 21 245C
 111,2023-08-14 12:17:02,2023-08-14 12:19:37,FLOCK 4S 23 245D
 111,2023-08-14 12:53:40,2023-08-14 12:57:03,FLOCK 4S 23 245D
 111,2023-08-14 13:50:50,2023-08-14 13:53:36,FLOCK 4S 23 245D
 111,2023-08-14 17:40:47,2023-08-14 17:44:33,FLOCK 4S 23 245D
 111,2023-08-14 18:31:23,2023-08-14 18:33:34,FLOCK 4S 23 245D
 111,2023-08-14 20:20:46,2023-08-14 20:24:53,FLOCK 4S 23 245D
 111,2023-08-14 20:25:14,2023-08-14 20:28:55,FLOCK 4S 23 245D
 111,2023-08-14 21:51:50,2023-08-14 22:02:58,FLOCK 4S 23 245D
 111,2023-08-14 22:41:13,2023-08-14 22:42:42,FLOCK 4S 23 245D
 111,2023-08-14 23:24:25,2023-08-14 23:27:39,FLOCK 4S 23 245D
 111,2023-08-15 00:09:33,2023-08-15 00:13:35,FLOCK 4S 23 245D
 111,2023-08-15 01:41:27,2023-08-15 01:45:29,FLOCK 4S 23 245D
 111,2023-08-15 04:37:48,2023-08-15 04:41:23,FLOCK 4S 23 245D
 111,2023-08-15 05:35:19,2023-08-15 05:38:42,FLOCK 4S 23 245D
 111,2023-08-15 09:07:05,2023-08-15 09:10:14,FLOCK 4S 23 245D
 111,2023-08-15 10:35:18,2023-08-15 10:44:40,FLOCK 4S 23 245D
 111,2023-08-15 11:25:29,2023-08-15 11:28:51,FLOCK 4S 23 245D
 111,2023-08-14 12:09:55,2023-08-14 12:12:53,FLOCK 4S 38 245E
 111,2023-08-14 12:47:14,2023-08-14 12:50:20,FLOCK 4S 38 245E
 111,2023-08-14 13:44:41,2023-08-14 13:47:54,FLOCK 4S 38 245E
 111,2023-08-14 17:37:16,2023-08-14 17:41:12,FLOCK 4S 38 245E
 111,2023-08-14 20:19:17,2023-08-14 20:23:13,FLOCK 4S 38 245E
 111,2023-08-14 20:23:30,2023-08-14 20:28:12,FLOCK 4S 38 245E
 111,2023-08-14 21:07:45,2023-08-14 21:09:54,FLOCK 4S 38 245E
 111,2023-08-14 21:51:35,2023-08-14 21:54:22,FLOCK 4S 38 245E
 111,2023-08-14 21:54:55,2023-08-14 21:58:07,FLOCK 4S 38 245E
 111,2023-08-14 21:58:24,2023-08-14 22:02:17,FLOCK 4S 38 245E
 111,2023-08-14 23:25:41,2023-08-14 23:27:02,FLOCK 4S 38 245E
 111,2023-08-15 00:10:32,2023-08-15 00:14:09,FLOCK 4S 38 245E
 111,2023-08-15 01:43:20,2023-08-15 01:47:06,FLOCK 4S 38 245E
 111,2023-08-15 04:42:46,2023-08-15 04:43:40,FLOCK 4S 38 245E
 111,2023-08-15 09:13:22,2023-08-15 09:17:13,FLOCK 4S 38 245E
 111,2023-08-15 10:42:58,2023-08-15 10:49:19,FLOCK 4S 38 245E
 111,2023-08-15 10:49:47,2023-08-15 10:51:01,FLOCK 4S 38 245E
 111,2023-08-15 11:35:01,2023-08-15 11:35:21,FLOCK 4S 38 245E
 111,2023-08-14 12:16:31,2023-08-14 12:18:56,FLOCK 4S 26 245F
 111,2023-08-14 12:53:03,2023-08-14 12:56:28,FLOCK 4S 26 245F
 111,2023-08-14 13:50:20,2023-08-14 13:52:57,FLOCK 4S 26 245F
 111,2023-08-14 17:40:18,2023-08-14 17:44:01,FLOCK 4S 26 245F
 111,2023-08-14 18:30:50,2023-08-14 18:33:11,FLOCK 4S 26 245F
 111,2023-08-14 20:20:14,2023-08-14 20:24:25,FLOCK 4S 26 245F
 111,2023-08-14 20:24:48,2023-08-14 20:28:28,FLOCK 4S 26 245F
 111,2023-08-14 21:51:23,2023-08-14 22:02:33,FLOCK 4S 26 245F
 111,2023-08-14 22:40:43,2023-08-14 22:42:24,FLOCK 4S 26 245F
 111,2023-08-14 23:24:00,2023-08-14 23:27:18,FLOCK 4S 26 245F
 111,2023-08-15 00:09:11,2023-08-15 00:13:13,FLOCK 4S 26 245F
 111,2023-08-15 01:41:07,2023-08-15 01:45:08,FLOCK 4S 26 245F
 111,2023-08-15 04:37:29,2023-08-15 04:41:07,FLOCK 4S 26 245F
 111,2023-08-15 05:35:01,2023-08-15 05:38:28,FLOCK 4S 26 245F
 111,2023-08-15 09:06:54,2023-08-15 09:10:04,FLOCK 4S 26 245F
 111,2023-08-15 10:35:07,2023-08-15 10:44:30,FLOCK 4S 26 245F
 111,2023-08-15 11:25:19,2023-08-15 11:28:43,FLOCK 4S 26 245F
 111,2023-08-14 12:21:52,2023-08-14 12:25:29,FLOCK 4S 28 2460
 111,2023-08-14 17:13:10,2023-08-14 17:16:09,FLOCK 4S 28 2460
 111,2023-08-14 18:03:34,2023-08-14 18:06:46,FLOCK 4S 28 2460
 111,2023-08-14 19:54:21,2023-08-14 19:58:46,FLOCK 4S 28 2460
 111,2023-08-14 19:59:35,2023-08-14 20:02:53,FLOCK 4S 28 2460
 111,2023-08-14 21:27:00,2023-08-14 21:38:16,FLOCK 4S 28 2460
 111,2023-08-14 22:16:41,2023-08-14 22:18:56,FLOCK 4S 28 2460
 111,2023-08-14 23:00:44,2023-08-14 23:04:13,FLOCK 4S 28 2460
 111,2023-08-14 23:46:39,2023-08-14 23:50:35,FLOCK 4S 28 2460
 111,2023-08-15 01:19:46,2023-08-15 01:23:38,FLOCK 4S 28 2460
 111,2023-08-15 04:18:19,2023-08-15 04:21:54,FLOCK 4S 28 2460
 111,2023-08-15 05:16:37,2023-08-15 05:19:56,FLOCK 4S 28 2460
 111,2023-08-15 08:51:06,2023-08-15 08:54:11,FLOCK 4S 28 2460
 111,2023-08-15 10:20:30,2023-08-15 10:29:44,FLOCK 4S 28 2460
 111,2023-08-15 11:11:29,2023-08-15 11:14:28,FLOCK 4S 28 2460
 111,2023-08-15 11:53:13,2023-08-15 11:57:09,FLOCK 4S 28 2460
 111,2023-08-14 12:00:00,2023-08-14 12:00:10,FLOCK 4X 35 2461
 111,2023-08-14 12:45:13,2023-08-14 12:48:06,FLOCK 4X 35 2461
 111,2023-08-14 13:22:32,2023-08-14 13:25:39,FLOCK 4X 35 2461
 111,2023-08-14 14:20:15,2023-08-14 14:23:25,FLOCK 4X 35 2461
 111,2023-08-14 18:13:27,2023-08-14 18:17:21,FLOCK 4X 35 2461
 111,2023-08-14 20:55:57,2023-08-14 20:59:53,FLOCK 4X 35 2461
 111,2023-08-14 21:00:10,2023-08-14 21:04:56,FLOCK 4X 35 2461
 111,2023-08-14 21:44:32,2023-08-14 21:46:44,FLOCK 4X 35 2461
 111,2023-08-14 22:28:37,2023-08-14 22:31:15,FLOCK 4X 35 2461
 111,2023-08-14 22:31:56,2023-08-14 22:35:01,FLOCK 4X 35 2461
 111,2023-08-14 22:35:22,2023-08-14 22:39:14,FLOCK 4X 35 2461
 111,2023-08-15 00:03:16,2023-08-15 00:03:55,FLOCK 4X 35 2461
 111,2023-08-15 00:47:58,2023-08-15 00:51:27,FLOCK 4X 35 2461
 111,2023-08-15 02:21:02,2023-08-15 02:24:40,FLOCK 4X 35 2461
 111,2023-08-15 08:20:39,2023-08-15 08:21:40,FLOCK 4X 35 2461
 111,2023-08-15 09:52:18,2023-08-15 09:56:10,FLOCK 4X 35 2461
 111,2023-08-15 11:22:12,2023-08-15 11:28:30,FLOCK 4X 35 2461
 111,2023-08-14 12:28:29,2023-08-14 12:32:06,FLOCK 4S 40 2462
 111,2023-08-14 17:19:24,2023-08-14 17:22:26,FLOCK 4S 40 2462
 111,2023-08-14 18:09:46,2023-08-14 18:12:57,FLOCK 4S 40 2462
 111,2023-08-14 20:00:25,2023-08-14 20:04:50,FLOCK 4S 40 2462
 111,2023-08-14 20:05:37,2023-08-14 20:08:57,FLOCK 4S 40 2462
 111,2023-08-14 21:32:57,2023-08-14 21:44:12,FLOCK 4S 40 2462
 111,2023-08-14 22:22:33,2023-08-14 22:24:49,FLOCK 4S 40 2462
 111,2023-08-14 23:06:34,2023-08-14 23:10:03,FLOCK 4S 40 2462
 111,2023-08-14 23:52:25,2023-08-14 23:56:21,FLOCK 4S 40 2462
 111,2023-08-15 01:25:25,2023-08-15 01:29:17,FLOCK 4S 40 2462
 111,2023-08-15 04:23:44,2023-08-15 04:27:21,FLOCK 4S 40 2462
 111,2023-08-15 05:21:57,2023-08-15 05:25:18,FLOCK 4S 40 2462
 111,2023-08-15 08:56:13,2023-08-15 08:59:16,FLOCK 4S 40 2462
 111,2023-08-15 10:25:28,2023-08-15 10:34:45,FLOCK 4S 40 2462
 111,2023-08-15 11:16:21,2023-08-15 11:19:25,FLOCK 4S 40 2462
 111,2023-08-14 12:01:50,2023-08-14 12:03:54,FLOCK 4S 29 2463
 111,2023-08-14 12:49:29,2023-08-14 12:52:45,FLOCK 4S 29 2463
 111,2023-08-14 14:24:38,2023-08-14 14:27:30,FLOCK 4S 29 2463
 111,2023-08-14 16:07:51,2023-08-14 16:11:37,FLOCK 4S 29 2463
 111,2023-08-14 17:34:52,2023-08-14 17:38:38,FLOCK 4S 29 2463
 111,2023-08-14 19:25:02,2023-08-14 19:28:59,FLOCK 4S 29 2463
 111,2023-08-14 19:32:10,2023-08-14 19:33:18,FLOCK 4S 29 2463
 111,2023-08-14 20:58:30,2023-08-14 21:09:21,FLOCK 4S 29 2463
 111,2023-08-14 21:46:58,2023-08-14 21:50:52,FLOCK 4S 29 2463
 111,2023-08-14 22:31:45,2023-08-14 22:35:31,FLOCK 4S 29 2463
 111,2023-08-14 22:39:35,2023-08-14 22:42:02,FLOCK 4S 29 2463
 111,2023-08-14 23:18:51,2023-08-14 23:20:44,FLOCK 4S 29 2463
 111,2023-08-15 03:49:15,2023-08-15 03:52:35,FLOCK 4S 29 2463
 111,2023-08-15 04:47:03,2023-08-15 04:50:51,FLOCK 4S 29 2463
 111,2023-08-15 05:29:49,2023-08-15 05:33:42,FLOCK 4S 29 2463
 111,2023-08-15 08:21:21,2023-08-15 08:25:18,FLOCK 4S 29 2463
 111,2023-08-15 09:50:56,2023-08-15 10:00:21,FLOCK 4S 29 2463
 111,2023-08-15 10:41:17,2023-08-15 10:45:13,FLOCK 4S 29 2463
 111,2023-08-15 11:23:27,2023-08-15 11:27:07,FLOCK 4S 29 2463
 111,2023-08-15 11:27:41,2023-08-15 11:28:31,FLOCK 4S 29 2463
 111,2023-08-15 11:30:43,2023-08-15 11:34:40,FLOCK 4S 29 2463
 111,2023-08-14 12:18:37,2023-08-14 12:22:17,FLOCK 4S 34 2464
 111,2023-08-14 12:56:33,2023-08-14 12:59:09,FLOCK 4S 34 2464
 111,2023-08-14 13:53:38,2023-08-14 13:57:26,FLOCK 4S 34 2464
 111,2023-08-14 15:38:03,2023-08-14 15:40:35,FLOCK 4S 34 2464
 111,2023-08-14 17:46:57,2023-08-14 17:50:51,FLOCK 4S 34 2464
 111,2023-08-14 18:55:33,2023-08-14 18:58:06,FLOCK 4S 34 2464
 111,2023-08-14 20:29:19,2023-08-14 20:33:12,FLOCK 4S 34 2464
 111,2023-08-14 20:33:22,2023-08-14 20:38:39,FLOCK 4S 34 2464
 111,2023-08-14 21:17:16,2023-08-14 21:20:28,FLOCK 4S 34 2464
 111,2023-08-14 22:05:44,2023-08-14 22:07:49,FLOCK 4S 34 2464
 111,2023-08-14 22:08:43,2023-08-14 22:12:26,FLOCK 4S 34 2464
 111,2023-08-15 00:21:32,2023-08-15 00:24:07,FLOCK 4S 34 2464
 111,2023-08-15 01:54:26,2023-08-15 01:57:19,FLOCK 4S 34 2464
 111,2023-08-15 05:01:04,2023-08-15 05:03:29,FLOCK 4S 34 2464
 111,2023-08-15 07:52:29,2023-08-15 07:55:18,FLOCK 4S 34 2464
 111,2023-08-15 09:24:52,2023-08-15 09:28:48,FLOCK 4S 34 2464
 111,2023-08-15 10:12:41,2023-08-15 10:15:15,FLOCK 4S 34 2464
 111,2023-08-15 10:54:46,2023-08-15 11:00:53,FLOCK 4S 34 2464
 111,2023-08-15 11:02:12,2023-08-15 11:04:48,FLOCK 4S 34 2464
 111,2023-08-14 12:25:56,2023-08-14 12:29:48,FLOCK 4S 48 2465
 111,2023-08-14 13:04:09,2023-08-14 13:06:22,FLOCK 4S 48 2465
 111,2023-08-14 14:00:59,2023-08-14 14:04:54,FLOCK 4S 48 2465
 111,2023-08-14 15:45:05,2023-08-14 15:48:21,FLOCK 4S 48 2465
 111,2023-08-14 17:54:26,2023-08-14 17:58:10,FLOCK 4S 48 2465
 111,2023-08-14 19:02:39,2023-08-14 19:05:46,FLOCK 4S 48 2465
 111,2023-08-14 20:36:48,2023-08-14 20:46:12,FLOCK 4S 48 2465
 111,2023-08-14 21:24:28,2023-08-14 21:27:59,FLOCK 4S 48 2465
 111,2023-08-14 22:10:39,2023-08-14 22:11:30,FLOCK 4S 48 2465
 111,2023-08-14 22:13:50,2023-08-14 22:14:35,FLOCK 4S 48 2465
 111,2023-08-14 22:16:13,2023-08-14 22:19:47,FLOCK 4S 48 2465
 111,2023-08-15 00:29:30,2023-08-15 00:30:56,FLOCK 4S 48 2465
 111,2023-08-15 02:02:15,2023-08-15 02:04:15,FLOCK 4S 48 2465
 111,2023-08-15 04:26:09,2023-08-15 04:27:26,FLOCK 4S 48 2465
 111,2023-08-15 05:08:01,2023-08-15 05:11:11,FLOCK 4S 48 2465
 111,2023-08-15 07:59:37,2023-08-15 08:02:56,FLOCK 4S 48 2465
 111,2023-08-15 09:29:44,2023-08-15 09:31:26,FLOCK 4S 48 2465
 111,2023-08-15 09:32:14,2023-08-15 09:37:22,FLOCK 4S 48 2465
 111,2023-08-15 10:19:45,2023-08-15 10:22:52,FLOCK 4S 48 2465
 111,2023-08-15 11:01:57,2023-08-15 11:08:06,FLOCK 4S 48 2465
 111,2023-08-15 11:09:15,2023-08-15 11:12:27,FLOCK 4S 48 2465
 111,2023-08-15 11:58:40,2023-08-15 11:59:28,FLOCK 4S 48 2465
 111,2023-08-14 12:00:00,2023-08-14 12:01:37,FLOCK 4X 6 2470
 111,2023-08-14 12:46:42,2023-08-14 12:49:33,FLOCK 4X 6 2470
 111,2023-08-14 13:24:01,2023-08-14 13:27:08,FLOCK 4X 6 2470
 111,2023-08-14 14:21:46,2023-08-14 14:24:54,FLOCK 4X 6 2470
 111,2023-08-14 18:15:00,2023-08-14 18:18:53,FLOCK 4X 6 2470
 111,2023-08-14 20:57:33,2023-08-14 21:01:29,FLOCK 4X 6 2470
 111,2023-08-14 21:01:46,2023-08-14 21:06:31,FLOCK 4X 6 2470
 111,2023-08-14 21:46:08,2023-08-14 21:48:20,FLOCK 4X 6 2470
 111,2023-08-14 22:30:13,2023-08-14 22:32:51,FLOCK 4X 6 2470
 111,2023-08-14 22:33:32,2023-08-14 22:36:37,FLOCK 4X 6 2470
 111,2023-08-14 22:36:58,2023-08-14 22:40:50,FLOCK 4X 6 2470
 111,2023-08-15 00:04:54,2023-08-15 00:05:33,FLOCK 4X 6 2470
 111,2023-08-15 00:49:36,2023-08-15 00:53:05,FLOCK 4X 6 2470
 111,2023-08-15 02:22:41,2023-08-15 02:26:20,FLOCK 4X 6 2470
 111,2023-08-15 08:22:23,2023-08-15 08:23:25,FLOCK 4X 6 2470
 111,2023-08-15 09:54:03,2023-08-15 09:57:56,FLOCK 4X 6 2470
 111,2023-08-15 11:23:59,2023-08-15 11:30:17,FLOCK 4X 6 2470
 111,2023-08-14 12:00:00,2023-08-14 12:00:50,FLOCK 4X 1 2473
 111,2023-08-14 12:39:45,2023-08-14 12:43:40,FLOCK 4X 1 2473
 111,2023-08-14 12:48:24,2023-08-14 12:49:29,FLOCK 4X 1 2473
 111,2023-08-14 13:35:57,2023-08-14 13:38:50,FLOCK 4X 1 2473
 111,2023-08-14 15:11:27,2023-08-14 15:13:42,FLOCK 4X 1 2473
 111,2023-08-14 16:54:45,2023-08-14 16:58:14,FLOCK 4X 1 2473
 111,2023-08-14 18:21:48,2023-08-14 18:25:42,FLOCK 4X 1 2473
 111,2023-08-14 20:12:18,2023-08-14 20:16:12,FLOCK 4X 1 2473
 111,2023-08-14 20:19:00,2023-08-14 20:20:53,FLOCK 4X 1 2473
 111,2023-08-14 21:45:49,2023-08-14 21:56:51,FLOCK 4X 1 2473
 111,2023-08-14 22:34:39,2023-08-14 22:38:24,FLOCK 4X 1 2473
 111,2023-08-14 23:19:22,2023-08-14 23:23:16,FLOCK 4X 1 2473
 111,2023-08-14 23:27:35,2023-08-14 23:29:31,FLOCK 4X 1 2473
 111,2023-08-15 00:06:14,2023-08-15 00:08:55,FLOCK 4X 1 2473
 111,2023-08-15 01:39:47,2023-08-15 01:41:47,FLOCK 4X 1 2473
 111,2023-08-15 04:37:30,2023-08-15 04:41:12,FLOCK 4X 1 2473
 111,2023-08-15 05:35:36,2023-08-15 05:39:32,FLOCK 4X 1 2473
 111,2023-08-15 06:18:41,2023-08-15 06:22:15,FLOCK 4X 1 2473
 111,2023-08-15 09:10:31,2023-08-15 09:14:20,FLOCK 4X 1 2473
 111,2023-08-15 10:40:12,2023-08-15 10:49:43,FLOCK 4X 1 2473
 111,2023-08-15 11:30:51,2023-08-15 11:34:44,FLOCK 4X 1 2473
 111,2023-08-14 12:11:21,2023-08-14 12:12:35,FLOCK 4X 27 2474
 111,2023-08-14 12:52:11,2023-08-14 12:56:03,FLOCK 4X 27 2474
 111,2023-08-14 13:48:57,2023-08-14 13:50:16,FLOCK 4X 27 2474
 111,2023-08-14 17:06:56,2023-08-14 17:09:28,FLOCK 4X 27 2474
 111,2023-08-14 18:33:16,2023-08-14 18:37:11,FLOCK 4X 27 2474
 111,2023-08-14 20:23:37,2023-08-14 20:28:04,FLOCK 4X 27 2474
 111,2023-08-14 20:29:45,2023-08-14 20:32:24,FLOCK 4X 27 2474
 111,2023-08-14 21:56:38,2023-08-14 22:07:52,FLOCK 4X 27 2474
 111,2023-08-14 22:45:38,2023-08-14 22:49:05,FLOCK 4X 27 2474
 111,2023-08-14 23:30:02,2023-08-14 23:33:59,FLOCK 4X 27 2474
 111,2023-08-14 23:38:56,2023-08-14 23:39:40,FLOCK 4X 27 2474
 111,2023-08-15 00:16:24,2023-08-15 00:19:50,FLOCK 4X 27 2474
 111,2023-08-15 01:49:32,2023-08-15 01:52:37,FLOCK 4X 27 2474
 111,2023-08-15 04:47:13,2023-08-15 04:51:10,FLOCK 4X 27 2474
 111,2023-08-15 05:45:17,2023-08-15 05:49:13,FLOCK 4X 27 2474
 111,2023-08-15 06:28:31,2023-08-15 06:31:34,FLOCK 4X 27 2474
 111,2023-08-15 09:19:43,2023-08-15 09:23:20,FLOCK 4X 27 2474
 111,2023-08-15 10:49:02,2023-08-15 10:58:35,FLOCK 4X 27 2474
 111,2023-08-15 11:39:38,2023-08-15 11:43:25,FLOCK 4X 27 2474
 111,2023-08-14 12:00:00,2023-08-14 12:00:22,FLOCK 4X 39 2475
 111,2023-08-14 12:00:26,2023-08-14 12:02:41,FLOCK 4X 39 2475
 111,2023-08-14 12:04:11,2023-08-14 12:08:05,FLOCK 4X 39 2475
 111,2023-08-14 12:52:49,2023-08-14 12:56:13,FLOCK 4X 39 2475
 111,2023-08-14 13:30:29,2023-08-14 13:33:20,FLOCK 4X 39 2475
 111,2023-08-14 14:27:54,2023-08-14 14:31:30,FLOCK 4X 39 2475
 111,2023-08-14 16:12:50,2023-08-14 16:14:23,FLOCK 4X 39 2475
 111,2023-08-14 18:21:19,2023-08-14 18:25:15,FLOCK 4X 39 2475
 111,2023-08-14 19:30:19,2023-08-14 19:32:19,FLOCK 4X 39 2475
 111,2023-08-14 21:03:52,2023-08-14 21:07:48,FLOCK 4X 39 2475
 111,2023-08-14 21:08:02,2023-08-14 21:13:07,FLOCK 4X 39 2475
 111,2023-08-14 21:52:06,2023-08-14 21:54:58,FLOCK 4X 39 2475
 111,2023-08-14 22:37:06,2023-08-14 22:38:39,FLOCK 4X 39 2475
 111,2023-08-14 22:40:09,2023-08-14 22:42:43,FLOCK 4X 39 2475
 111,2023-08-14 22:43:21,2023-08-14 22:47:08,FLOCK 4X 39 2475
 111,2023-08-15 00:56:10,2023-08-15 00:59:10,FLOCK 4X 39 2475
 111,2023-08-15 02:29:12,2023-08-15 02:32:26,FLOCK 4X 39 2475
 111,2023-08-15 05:36:40,2023-08-15 05:38:14,FLOCK 4X 39 2475
 111,2023-08-15 08:28:01,2023-08-15 08:30:23,FLOCK 4X 39 2475
 111,2023-08-15 10:00:17,2023-08-15 10:04:13,FLOCK 4X 39 2475
 111,2023-08-15 10:48:27,2023-08-15 10:50:33,FLOCK 4X 39 2475
 111,2023-08-15 11:30:18,2023-08-15 11:36:28,FLOCK 4X 39 2475
 111,2023-08-15 11:38:01,2023-08-15 11:40:02,FLOCK 4X 39 2475
 111,2023-08-14 12:42:51,2023-08-14 12:45:07,FLOCK 4X 2 2477
 111,2023-08-14 13:19:49,2023-08-14 13:23:05,FLOCK 4X 2 2477
 111,2023-08-14 14:17:52,2023-08-14 14:20:32,FLOCK 4X 2 2477
 111,2023-08-14 18:10:56,2023-08-14 18:14:44,FLOCK 4X 2 2477
 111,2023-08-14 20:53:30,2023-08-14 20:57:22,FLOCK 4X 2 2477
 111,2023-08-14 20:57:43,2023-08-14 21:01:28,FLOCK 4X 2 2477
 111,2023-08-14 21:01:29,2023-08-14 21:02:06,FLOCK 4X 2 2477
 111,2023-08-14 21:42:26,2023-08-14 21:43:55,FLOCK 4X 2 2477
 111,2023-08-14 22:25:55,2023-08-14 22:28:59,FLOCK 4X 2 2477
 111,2023-08-14 22:29:19,2023-08-14 22:32:40,FLOCK 4X 2 2477
 111,2023-08-14 22:32:52,2023-08-14 22:36:46,FLOCK 4X 2 2477
 111,2023-08-15 00:00:10,2023-08-15 00:02:08,FLOCK 4X 2 2477
 111,2023-08-15 00:45:26,2023-08-15 00:49:08,FLOCK 4X 2 2477
 111,2023-08-15 02:18:34,2023-08-15 02:22:22,FLOCK 4X 2 2477
 111,2023-08-15 05:18:17,2023-08-15 05:19:48,FLOCK 4X 2 2477
 111,2023-08-15 06:16:52,2023-08-15 06:17:56,FLOCK 4X 2 2477
 111,2023-08-15 09:50:06,2023-08-15 09:53:53,FLOCK 4X 2 2477
 111,2023-08-15 11:19:59,2023-08-15 11:26:20,FLOCK 4X 2 2477
 111,2023-08-15 11:26:45,2023-08-15 11:28:08,FLOCK 4X 2 2477
 111,2023-08-14 12:00:02,2023-08-14 12:02:21,FLOCK 4X 7 2478
 111,2023-08-14 12:03:49,2023-08-14 12:07:42,FLOCK 4X 7 2478
 111,2023-08-14 12:52:28,2023-08-14 12:55:49,FLOCK 4X 7 2478
 111,2023-08-14 13:30:07,2023-08-14 13:32:59,FLOCK 4X 7 2478
