Task,Start,Finish,Resource
 98,2023-08-15 07:32:26,2023-08-15 07:36:23,FLOCK 4EP 9 2441
 98,2023-08-15 07:44:54,2023-08-15 07:48:49,FLOCK 4EP 9 2441
 98,2023-08-15 08:17:56,2023-08-15 08:20:46,FLOCK 4EP 9 2441
 98,2023-08-15 08:40:11,2023-08-15 08:44:39,FLOCK 4EP 9 2441
 98,2023-08-15 08:49:15,2023-08-15 08:52:56,FLOCK 4EP 9 2441
 98,2023-08-15 09:18:31,2023-08-15 09:21:08,FLOCK 4EP 9 2441
 98,2023-08-15 10:12:16,2023-08-15 10:17:56,FLOCK 4EP 9 2441
 98,2023-08-15 10:22:35,2023-08-15 10:26:34,FLOCK 4EP 9 2441
 98,2023-08-15 10:27:14,2023-08-15 10:28:19,FLOCK 4EP 9 2441
 98,2023-08-15 11:07:20,2023-08-15 11:11:15,FLOCK 4EP 9 2441
 98,2023-08-15 11:30:10,2023-08-15 11:32:20,FLOCK 4EP 9 2441
 98,2023-08-15 11:45:01,2023-08-15 11:51:24,FLOCK 4EP 9 2441
 98,2023-08-14 12:04:20,2023-08-14 12:06:42,FLOCK 4S 45 2442
 98,2023-08-14 12:29:39,2023-08-14 12:31:52,FLOCK 4S 45 2442
 98,2023-08-14 13:10:12,2023-08-14 13:12:40,FLOCK 4S 45 2442
 98,2023-08-14 13:25:33,2023-08-14 13:28:51,FLOCK 4S 45 2442
 98,2023-08-14 13:31:16,2023-08-14 13:34:59,FLOCK 4S 45 2442
 98,2023-08-14 13:56:49,2023-08-14 13:58:52,FLOCK 4S 45 2442
 98,2023-08-14 14:02:06,2023-08-14 14:05:14,FLOCK 4S 45 2442
 98,2023-08-14 14:27:39,2023-08-14 14:30:19,FLOCK 4S 45 2442
 98,2023-08-14 14:35:20,2023-08-14 14:39:14,FLOCK 4S 45 2442
 98,2023-08-14 14:58:27,2023-08-14 15:01:39,FLOCK 4S 45 2442
 98,2023-08-14 15:05:17,2023-08-14 15:07:01,FLOCK 4S 45 2442
 98,2023-08-14 15:20:16,2023-08-14 15:22:35,FLOCK 4S 45 2442
 98,2023-08-14 16:12:28,2023-08-14 16:16:24,FLOCK 4S 45 2442
 98,2023-08-14 16:29:45,2023-08-14 16:34:48,FLOCK 4S 45 2442
 98,2023-08-14 17:38:02,2023-08-14 17:41:48,FLOCK 4S 45 2442
 98,2023-08-14 17:49:54,2023-08-14 17:53:14,FLOCK 4S 45 2442
 98,2023-08-14 18:01:52,2023-08-14 18:08:06,FLOCK 4S 45 2442
 98,2023-08-14 19:27:17,2023-08-14 19:31:11,FLOCK 4S 45 2442
 98,2023-08-14 19:35:44,2023-08-14 19:41:12,FLOCK 4S 45 2442
 98,2023-08-14 19:46:04,2023-08-14 19:51:05,FLOCK 4S 45 2442
 98,2023-08-14 19:59:03,2023-08-14 20:03:00,FLOCK 4S 45 2442
 98,2023-08-14 21:01:55,2023-08-14 21:05:27,FLOCK 4S 45 2442
 98,2023-08-14 21:10:07,2023-08-14 21:13:45,FLOCK 4S 45 2442
 98,2023-08-14 21:21:09,2023-08-14 21:23:43,FLOCK 4S 45 2442
 98,2023-08-14 21:50:30,2023-08-14 21:54:22,FLOCK 4S 45 2442
 98,2023-08-14 22:06:43,2023-08-14 22:10:15,FLOCK 4S 45 2442
 98,2023-08-14 22:32:49,2023-08-14 22:39:19,FLOCK 4S 45 2442
 98,2023-08-14 22:44:22,2023-08-14 22:46:08,FLOCK 4S 45 2442
 98,2023-08-14 23:39:58,2023-08-14 23:43:30,FLOCK 4S 45 2442
 98,2023-08-15 00:16:25,2023-08-15 00:20:07,FLOCK 4S 45 2442
 98,2023-08-15 00:37:05,2023-08-15 00:40:57,FLOCK 4S 45 2442
 98,2023-08-15 00:55:57,2023-08-15 00:57:10,FLOCK 4S 45 2442
 98,2023-08-15 02:20:29,2023-08-15 02:24:09,FLOCK 4S 45 2442
 98,2023-08-15 02:53:11,2023-08-15 02:57:30,FLOCK 4S 45 2442
 98,2023-08-15 03:10:21,2023-08-15 03:12:47,FLOCK 4S 45 2442
 98,2023-08-15 03:53:21,2023-08-15 03:53:49,FLOCK 4S 45 2442
 98,2023-08-15 04:50:50,2023-08-15 04:54:39,FLOCK 4S 45 2442
 98,2023-08-15 04:59:57,2023-08-15 05:03:52,FLOCK 4S 45 2442
 98,2023-08-15 05:34:00,2023-08-15 05:37:49,FLOCK 4S 45 2442
 98,2023-08-15 05:50:36,2023-08-15 05:52:05,FLOCK 4S 45 2442
 98,2023-08-15 06:32:54,2023-08-15 06:36:42,FLOCK 4S 45 2442
 98,2023-08-15 07:09:50,2023-08-15 07:13:33,FLOCK 4S 45 2442
 98,2023-08-15 07:22:15,2023-08-15 07:26:05,FLOCK 4S 45 2442
 98,2023-08-15 07:55:11,2023-08-15 07:58:36,FLOCK 4S 45 2442
 98,2023-08-15 08:18:30,2023-08-15 08:22:16,FLOCK 4S 45 2442
 98,2023-08-15 08:26:54,2023-08-15 08:30:46,FLOCK 4S 45 2442
 98,2023-08-15 08:56:11,2023-08-15 08:59:01,FLOCK 4S 45 2442
 98,2023-08-15 09:50:31,2023-08-15 09:56:10,FLOCK 4S 45 2442
 98,2023-08-15 10:00:53,2023-08-15 10:04:48,FLOCK 4S 45 2442
 98,2023-08-15 10:45:47,2023-08-15 10:49:42,FLOCK 4S 45 2442
 98,2023-08-15 11:23:46,2023-08-15 11:30:07,FLOCK 4S 45 2442
 98,2023-08-15 11:35:06,2023-08-15 11:39:03,FLOCK 4S 45 2442
 98,2023-08-14 12:00:00,2023-08-14 12:03:40,FLOCK 4S 46 2444
 98,2023-08-14 12:09:40,2023-08-14 12:11:34,FLOCK 4S 46 2444
 98,2023-08-14 12:34:37,2023-08-14 12:37:07,FLOCK 4S 46 2444
 98,2023-08-14 13:15:33,2023-08-14 13:17:33,FLOCK 4S 46 2444
 98,2023-08-14 13:30:39,2023-08-14 13:33:56,FLOCK 4S 46 2444
 98,2023-08-14 13:36:21,2023-08-14 13:40:08,FLOCK 4S 46 2444
 98,2023-08-14 14:02:19,2023-08-14 14:03:38,FLOCK 4S 46 2444
 98,2023-08-14 14:07:21,2023-08-14 14:10:16,FLOCK 4S 46 2444
 98,2023-08-14 14:32:57,2023-08-14 14:35:14,FLOCK 4S 46 2444
 98,2023-08-14 14:40:29,2023-08-14 14:44:18,FLOCK 4S 46 2444
 98,2023-08-14 15:03:32,2023-08-14 15:06:45,FLOCK 4S 46 2444
 98,2023-08-14 15:10:32,2023-08-14 15:11:56,FLOCK 4S 46 2444
 98,2023-08-14 15:25:42,2023-08-14 15:27:20,FLOCK 4S 46 2444
 98,2023-08-14 16:17:36,2023-08-14 16:21:28,FLOCK 4S 46 2444
 98,2023-08-14 16:34:47,2023-08-14 16:39:54,FLOCK 4S 46 2444
 98,2023-08-14 17:43:06,2023-08-14 17:46:58,FLOCK 4S 46 2444
 98,2023-08-14 17:55:07,2023-08-14 17:58:13,FLOCK 4S 46 2444
 98,2023-08-14 18:06:59,2023-08-14 18:13:12,FLOCK 4S 46 2444
 98,2023-08-14 18:19:08,2023-08-14 18:20:01,FLOCK 4S 46 2444
 98,2023-08-14 19:32:22,2023-08-14 19:36:18,FLOCK 4S 46 2444
 98,2023-08-14 19:40:53,2023-08-14 19:46:17,FLOCK 4S 46 2444
 98,2023-08-14 19:51:10,2023-08-14 19:56:14,FLOCK 4S 46 2444
 98,2023-08-14 20:04:10,2023-08-14 20:08:06,FLOCK 4S 46 2444
 98,2023-08-14 21:06:57,2023-08-14 21:10:37,FLOCK 4S 46 2444
 98,2023-08-14 21:15:16,2023-08-14 21:18:51,FLOCK 4S 46 2444
 98,2023-08-14 21:26:20,2023-08-14 21:28:43,FLOCK 4S 46 2444
 98,2023-08-14 21:55:40,2023-08-14 21:59:28,FLOCK 4S 46 2444
 98,2023-08-14 22:11:50,2023-08-14 22:15:25,FLOCK 4S 46 2444
 98,2023-08-14 22:38:03,2023-08-14 22:44:27,FLOCK 4S 46 2444
 98,2023-08-14 22:49:19,2023-08-14 22:51:21,FLOCK 4S 46 2444
 98,2023-08-14 23:45:07,2023-08-14 23:48:36,FLOCK 4S 46 2444
 98,2023-08-15 00:21:34,2023-08-15 00:25:12,FLOCK 4S 46 2444
 98,2023-08-15 00:42:14,2023-08-15 00:46:00,FLOCK 4S 46 2444
 98,2023-08-15 01:00:41,2023-08-15 01:02:39,FLOCK 4S 46 2444
 98,2023-08-15 01:31:57,2023-08-15 01:33:33,FLOCK 4S 46 2444
 98,2023-08-15 02:25:32,2023-08-15 02:29:20,FLOCK 4S 46 2444
 98,2023-08-15 02:58:20,2023-08-15 03:02:37,FLOCK 4S 46 2444
 98,2023-08-15 03:15:45,2023-08-15 03:17:36,FLOCK 4S 46 2444
 98,2023-08-15 03:33:51,2023-08-15 03:34:27,FLOCK 4S 46 2444
 98,2023-08-15 03:57:49,2023-08-15 03:59:34,FLOCK 4S 46 2444
 98,2023-08-15 04:55:54,2023-08-15 04:59:48,FLOCK 4S 46 2444
 98,2023-08-15 05:05:03,2023-08-15 05:08:59,FLOCK 4S 46 2444
 98,2023-08-15 05:29:27,2023-08-15 05:29:42,FLOCK 4S 46 2444
 98,2023-08-15 05:39:11,2023-08-15 05:42:53,FLOCK 4S 46 2444
 98,2023-08-15 05:55:38,2023-08-15 05:57:17,FLOCK 4S 46 2444
 98,2023-08-15 06:38:02,2023-08-15 06:41:48,FLOCK 4S 46 2444
 98,2023-08-15 07:14:54,2023-08-15 07:18:43,FLOCK 4S 46 2444
 98,2023-08-15 07:27:23,2023-08-15 07:31:13,FLOCK 4S 46 2444
 98,2023-08-15 08:00:24,2023-08-15 08:03:35,FLOCK 4S 46 2444
 98,2023-08-15 08:23:16,2023-08-15 08:27:24,FLOCK 4S 46 2444
 98,2023-08-15 08:32:03,2023-08-15 08:35:50,FLOCK 4S 46 2444
 98,2023-08-15 09:01:24,2023-08-15 09:04:07,FLOCK 4S 46 2444
 98,2023-08-15 09:55:37,2023-08-15 10:01:15,FLOCK 4S 46 2444
 98,2023-08-15 10:05:59,2023-08-15 10:09:55,FLOCK 4S 46 2444
 98,2023-08-15 10:50:55,2023-08-15 10:54:49,FLOCK 4S 46 2444
 98,2023-08-15 11:14:19,2023-08-15 11:15:42,FLOCK 4S 46 2444
 98,2023-08-15 11:28:52,2023-08-15 11:35:13,FLOCK 4S 46 2444
 98,2023-08-15 11:40:14,2023-08-15 11:44:08,FLOCK 4S 46 2444
 98,2023-08-14 12:04:40,2023-08-14 12:10:27,FLOCK 4S 11 2445
 98,2023-08-14 12:36:15,2023-08-14 12:38:19,FLOCK 4S 11 2445
 98,2023-08-14 12:41:20,2023-08-14 12:45:04,FLOCK 4S 11 2445
 98,2023-08-14 13:38:30,2023-08-14 13:41:36,FLOCK 4S 11 2445
 98,2023-08-14 13:44:16,2023-08-14 13:48:06,FLOCK 4S 11 2445
 98,2023-08-14 15:12:00,2023-08-14 15:15:14,FLOCK 4S 11 2445
 98,2023-08-14 16:43:29,2023-08-14 16:49:12,FLOCK 4S 11 2445
 98,2023-08-14 17:02:29,2023-08-14 17:05:55,FLOCK 4S 11 2445
 98,2023-08-14 17:53:36,2023-08-14 17:55:54,FLOCK 4S 11 2445
 98,2023-08-14 18:17:18,2023-08-14 18:23:12,FLOCK 4S 11 2445
 98,2023-08-14 18:28:20,2023-08-14 18:31:27,FLOCK 4S 11 2445
 98,2023-08-14 19:26:34,2023-08-14 19:30:25,FLOCK 4S 11 2445
 98,2023-08-14 19:43:51,2023-08-14 19:46:11,FLOCK 4S 11 2445
 98,2023-08-14 19:52:38,2023-08-14 19:56:37,FLOCK 4S 11 2445
 98,2023-08-14 20:02:14,2023-08-14 20:07:16,FLOCK 4S 11 2445
 98,2023-08-14 21:18:29,2023-08-14 21:21:50,FLOCK 4S 11 2445
 98,2023-08-14 21:27:34,2023-08-14 21:29:52,FLOCK 4S 11 2445
 98,2023-08-14 22:23:44,2023-08-14 22:27:34,FLOCK 4S 11 2445
 98,2023-08-14 22:53:17,2023-08-14 22:56:03,FLOCK 4S 11 2445
 98,2023-08-14 23:00:39,2023-08-14 23:04:07,FLOCK 4S 11 2445
 98,2023-08-14 23:58:06,2023-08-15 00:00:40,FLOCK 4S 11 2445
 98,2023-08-15 00:35:43,2023-08-15 00:37:16,FLOCK 4S 11 2445
 98,2023-08-15 00:56:22,2023-08-15 01:00:14,FLOCK 4S 11 2445
 98,2023-08-15 01:12:52,2023-08-15 01:16:42,FLOCK 4S 11 2445
 98,2023-08-15 01:39:04,2023-08-15 01:41:38,FLOCK 4S 11 2445
 98,2023-08-15 01:44:17,2023-08-15 01:48:08,FLOCK 4S 11 2445
 98,2023-08-15 01:56:52,2023-08-15 01:57:33,FLOCK 4S 11 2445
 98,2023-08-15 02:40:27,2023-08-15 02:42:00,FLOCK 4S 11 2445
 98,2023-08-15 03:13:40,2023-08-15 03:15:44,FLOCK 4S 11 2445
 98,2023-08-15 03:46:54,2023-08-15 03:49:48,FLOCK 4S 11 2445
 98,2023-08-15 04:11:22,2023-08-15 04:15:05,FLOCK 4S 11 2445
 98,2023-08-15 05:11:58,2023-08-15 05:13:50,FLOCK 4S 11 2445
 98,2023-08-15 05:20:09,2023-08-15 05:23:59,FLOCK 4S 11 2445
 98,2023-08-15 05:42:57,2023-08-15 05:46:48,FLOCK 4S 11 2445
 98,2023-08-15 06:10:21,2023-08-15 06:13:13,FLOCK 4S 11 2445
 98,2023-08-15 06:54:57,2023-08-15 06:56:58,FLOCK 4S 11 2445
 98,2023-08-15 07:07:07,2023-08-15 07:08:51,FLOCK 4S 11 2445
 98,2023-08-15 07:32:04,2023-08-15 07:33:47,FLOCK 4S 11 2445
 98,2023-08-15 07:43:42,2023-08-15 07:47:29,FLOCK 4S 11 2445
 98,2023-08-15 08:39:20,2023-08-15 08:44:37,FLOCK 4S 11 2445
 98,2023-08-15 10:13:04,2023-08-15 10:18:57,FLOCK 4S 11 2445
 98,2023-08-15 10:24:41,2023-08-15 10:25:54,FLOCK 4S 11 2445
 98,2023-08-15 10:26:44,2023-08-15 10:30:36,FLOCK 4S 11 2445
 98,2023-08-15 11:30:56,2023-08-15 11:34:47,FLOCK 4S 11 2445
 98,2023-08-15 11:47:05,2023-08-15 11:53:07,FLOCK 4S 11 2445
 98,2023-08-14 12:00:06,2023-08-14 12:03:48,FLOCK 4X 36 2446
 98,2023-08-14 13:06:08,2023-08-14 13:09:41,FLOCK 4X 36 2446
 98,2023-08-14 13:21:59,2023-08-14 13:27:35,FLOCK 4X 36 2446
 98,2023-08-14 13:29:00,2023-08-14 13:29:37,FLOCK 4X 36 2446
 98,2023-08-14 13:52:34,2023-08-14 13:56:10,FLOCK 4X 36 2446
 98,2023-08-14 13:58:15,2023-08-14 14:02:16,FLOCK 4X 36 2446
 98,2023-08-14 14:24:00,2023-08-14 14:27:19,FLOCK 4X 36 2446
 98,2023-08-14 14:55:09,2023-08-14 14:58:20,FLOCK 4X 36 2446
 98,2023-08-14 15:01:01,2023-08-14 15:04:43,FLOCK 4X 36 2446
 98,2023-08-14 15:16:34,2023-08-14 15:19:39,FLOCK 4X 36 2446
 98,2023-08-14 16:28:00,2023-08-14 16:31:26,FLOCK 4X 36 2446
 98,2023-08-14 17:47:12,2023-08-14 17:49:43,FLOCK 4X 36 2446
 98,2023-08-14 17:58:49,2023-08-14 18:04:48,FLOCK 4X 36 2446
 98,2023-08-14 18:17:38,2023-08-14 18:21:33,FLOCK 4X 36 2446
 98,2023-08-14 19:32:13,2023-08-14 19:38:10,FLOCK 4X 36 2446
 98,2023-08-14 19:43:01,2023-08-14 19:46:35,FLOCK 4X 36 2446
 98,2023-08-14 20:41:06,2023-08-14 20:44:52,FLOCK 4X 36 2446
 98,2023-08-14 21:06:52,2023-08-14 21:10:47,FLOCK 4X 36 2446
 98,2023-08-14 21:16:32,2023-08-14 21:21:29,FLOCK 4X 36 2446
 98,2023-08-14 21:48:25,2023-08-14 21:50:50,FLOCK 4X 36 2446
 98,2023-08-14 22:04:30,2023-08-14 22:06:10,FLOCK 4X 36 2446
 98,2023-08-14 22:30:18,2023-08-14 22:35:08,FLOCK 4X 36 2446
 98,2023-08-14 22:41:44,2023-08-14 22:43:17,FLOCK 4X 36 2446
 98,2023-08-14 23:37:04,2023-08-14 23:40:58,FLOCK 4X 36 2446
 98,2023-08-15 00:07:37,2023-08-15 00:08:06,FLOCK 4X 36 2446
 98,2023-08-15 00:13:33,2023-08-15 00:17:21,FLOCK 4X 36 2446
 98,2023-08-15 00:35:44,2023-08-15 00:36:43,FLOCK 4X 36 2446
 98,2023-08-15 01:10:54,2023-08-15 01:13:14,FLOCK 4X 36 2446
 98,2023-08-15 02:08:39,2023-08-15 02:12:31,FLOCK 4X 36 2446
 98,2023-08-15 02:25:14,2023-08-15 02:28:44,FLOCK 4X 36 2446
 98,2023-08-15 02:50:50,2023-08-15 02:54:09,FLOCK 4X 36 2446
 98,2023-08-15 02:56:26,2023-08-15 03:00:04,FLOCK 4X 36 2446
 98,2023-08-15 03:07:36,2023-08-15 03:10:42,FLOCK 4X 36 2446
 98,2023-08-15 04:57:52,2023-08-15 05:01:11,FLOCK 4X 36 2446
 98,2023-08-15 05:22:36,2023-08-15 05:25:50,FLOCK 4X 36 2446
 98,2023-08-15 06:30:36,2023-08-15 06:34:33,FLOCK 4X 36 2446
 98,2023-08-15 06:53:27,2023-08-15 06:57:06,FLOCK 4X 36 2446
 98,2023-08-15 07:20:28,2023-08-15 07:23:38,FLOCK 4X 36 2446
 98,2023-08-15 07:53:41,2023-08-15 07:55:57,FLOCK 4X 36 2446
 98,2023-08-15 08:05:27,2023-08-15 08:06:35,FLOCK 4X 36 2446
 98,2023-08-15 08:16:42,2023-08-15 08:19:10,FLOCK 4X 36 2446
 98,2023-08-15 08:25:51,2023-08-15 08:27:22,FLOCK 4X 36 2446
 98,2023-08-15 08:53:25,2023-08-15 08:57:10,FLOCK 4X 36 2446
 98,2023-08-15 09:48:31,2023-08-15 09:54:00,FLOCK 4X 36 2446
 98,2023-08-15 10:45:07,2023-08-15 10:46:17,FLOCK 4X 36 2446
 98,2023-08-15 11:21:42,2023-08-15 11:27:46,FLOCK 4X 36 2446
 98,2023-08-15 11:35:20,2023-08-15 11:39:07,FLOCK 4X 36 2446
 98,2023-08-14 12:57:36,2023-08-14 13:01:03,FLOCK 4S 9 2447
 98,2023-08-14 13:13:27,2023-08-14 13:18:06,FLOCK 4S 9 2447
 98,2023-08-14 13:19:16,2023-08-14 13:22:43,FLOCK 4S 9 2447
 98,2023-08-14 13:44:06,2023-08-14 13:47:23,FLOCK 4S 9 2447
 98,2023-08-14 13:49:45,2023-08-14 13:53:21,FLOCK 4S 9 2447
 98,2023-08-14 14:15:10,2023-08-14 14:18:43,FLOCK 4S 9 2447
 98,2023-08-14 14:23:17,2023-08-14 14:27:10,FLOCK 4S 9 2447
 98,2023-08-14 14:46:23,2023-08-14 14:49:35,FLOCK 4S 9 2447
 98,2023-08-14 14:52:51,2023-08-14 14:55:22,FLOCK 4S 9 2447
 98,2023-08-14 15:07:38,2023-08-14 15:11:06,FLOCK 4S 9 2447
 98,2023-08-14 16:00:27,2023-08-14 16:04:17,FLOCK 4S 9 2447
 98,2023-08-14 16:18:01,2023-08-14 16:22:42,FLOCK 4S 9 2447
 98,2023-08-14 17:26:17,2023-08-14 17:29:25,FLOCK 4S 9 2447
 98,2023-08-14 17:37:34,2023-08-14 17:41:25,FLOCK 4S 9 2447
 98,2023-08-14 17:49:46,2023-08-14 17:55:59,FLOCK 4S 9 2447
 98,2023-08-14 18:09:30,2023-08-14 18:11:45,FLOCK 4S 9 2447
 98,2023-08-14 19:15:23,2023-08-14 19:18:58,FLOCK 4S 9 2447
 98,2023-08-14 19:23:29,2023-08-14 19:29:09,FLOCK 4S 9 2447
 98,2023-08-14 19:33:58,2023-08-14 19:38:46,FLOCK 4S 9 2447
 98,2023-08-14 19:47:07,2023-08-14 19:50:49,FLOCK 4S 9 2447
 98,2023-08-14 20:50:16,2023-08-14 20:53:03,FLOCK 4S 9 2447
 98,2023-08-14 20:57:56,2023-08-14 21:01:43,FLOCK 4S 9 2447
 98,2023-08-14 21:08:13,2023-08-14 21:11:56,FLOCK 4S 9 2447
 98,2023-08-14 21:38:25,2023-08-14 21:42:21,FLOCK 4S 9 2447
 98,2023-08-14 21:54:44,2023-08-14 21:58:01,FLOCK 4S 9 2447
 98,2023-08-14 22:20:30,2023-08-14 22:27:03,FLOCK 4S 9 2447
 98,2023-08-14 23:27:53,2023-08-14 23:31:33,FLOCK 4S 9 2447
 98,2023-08-15 00:04:15,2023-08-15 00:08:06,FLOCK 4S 9 2447
 98,2023-08-15 00:25:00,2023-08-15 00:28:57,FLOCK 4S 9 2447
 98,2023-08-15 02:08:56,2023-08-15 02:11:41,FLOCK 4S 9 2447
 98,2023-08-15 02:41:05,2023-08-15 02:45:27,FLOCK 4S 9 2447
 98,2023-08-15 02:57:46,2023-08-15 03:01:19,FLOCK 4S 9 2447
 98,2023-08-15 04:39:03,2023-08-15 04:42:25,FLOCK 4S 9 2447
 98,2023-08-15 04:47:56,2023-08-15 04:51:47,FLOCK 4S 9 2447
 98,2023-08-15 05:21:56,2023-08-15 05:25:53,FLOCK 4S 9 2447
 98,2023-08-15 05:39:08,2023-08-15 05:39:40,FLOCK 4S 9 2447
 98,2023-08-15 06:20:47,2023-08-15 06:24:42,FLOCK 4S 9 2447
 98,2023-08-15 06:58:13,2023-08-15 07:01:13,FLOCK 4S 9 2447
 98,2023-08-15 07:10:18,2023-08-15 07:14:02,FLOCK 4S 9 2447
 98,2023-08-15 07:42:56,2023-08-15 07:46:49,FLOCK 4S 9 2447
 98,2023-08-15 08:06:30,2023-08-15 08:10:06,FLOCK 4S 9 2447
 98,2023-08-15 08:14:51,2023-08-15 08:18:48,FLOCK 4S 9 2447
 98,2023-08-15 08:43:56,2023-08-15 08:47:07,FLOCK 4S 9 2447
 98,2023-08-15 09:38:30,2023-08-15 09:44:11,FLOCK 4S 9 2447
 98,2023-08-15 09:49:01,2023-08-15 09:52:37,FLOCK 4S 9 2447
 98,2023-08-15 10:33:49,2023-08-15 10:37:40,FLOCK 4S 9 2447
 98,2023-08-15 11:11:43,2023-08-15 11:18:04,FLOCK 4S 9 2447
 98,2023-08-15 11:23:08,2023-08-15 11:27:00,FLOCK 4S 9 2447
 98,2023-08-14 12:24:05,2023-08-14 12:27:36,FLOCK 4S 25 2448
 98,2023-08-14 12:39:56,2023-08-14 12:45:32,FLOCK 4S 25 2448
 98,2023-08-14 12:46:53,2023-08-14 12:47:36,FLOCK 4S 25 2448
 98,2023-08-14 13:10:27,2023-08-14 13:14:03,FLOCK 4S 25 2448
 98,2023-08-14 13:16:06,2023-08-14 13:20:08,FLOCK 4S 25 2448
 98,2023-08-14 13:41:48,2023-08-14 13:45:05,FLOCK 4S 25 2448
 98,2023-08-14 14:12:59,2023-08-14 14:16:09,FLOCK 4S 25 2448
 98,2023-08-14 14:18:50,2023-08-14 14:22:33,FLOCK 4S 25 2448
 98,2023-08-14 14:34:22,2023-08-14 14:37:27,FLOCK 4S 25 2448
 98,2023-08-14 15:45:42,2023-08-14 15:49:07,FLOCK 4S 25 2448
 98,2023-08-14 17:04:49,2023-08-14 17:07:13,FLOCK 4S 25 2448
 98,2023-08-14 17:16:24,2023-08-14 17:22:22,FLOCK 4S 25 2448
 98,2023-08-14 17:35:11,2023-08-14 17:39:07,FLOCK 4S 25 2448
 98,2023-08-14 18:49:39,2023-08-14 18:55:37,FLOCK 4S 25 2448
 98,2023-08-14 19:00:28,2023-08-14 19:04:02,FLOCK 4S 25 2448
 98,2023-08-14 19:58:22,2023-08-14 20:02:11,FLOCK 4S 25 2448
 98,2023-08-14 20:24:11,2023-08-14 20:28:06,FLOCK 4S 25 2448
 98,2023-08-14 20:33:52,2023-08-14 20:38:49,FLOCK 4S 25 2448
 98,2023-08-14 21:05:42,2023-08-14 21:08:02,FLOCK 4S 25 2448
 98,2023-08-14 21:21:40,2023-08-14 21:23:21,FLOCK 4S 25 2448
 98,2023-08-14 21:47:33,2023-08-14 21:52:24,FLOCK 4S 25 2448
 98,2023-08-14 21:58:51,2023-08-14 22:00:33,FLOCK 4S 25 2448
 98,2023-08-14 22:54:07,2023-08-14 22:58:02,FLOCK 4S 25 2448
 98,2023-08-14 23:24:21,2023-08-14 23:25:28,FLOCK 4S 25 2448
 98,2023-08-14 23:30:38,2023-08-14 23:34:24,FLOCK 4S 25 2448
 98,2023-08-14 23:53:00,2023-08-14 23:53:34,FLOCK 4S 25 2448
 98,2023-08-15 00:27:49,2023-08-15 00:30:12,FLOCK 4S 25 2448
 98,2023-08-15 01:25:35,2023-08-15 01:29:28,FLOCK 4S 25 2448
 98,2023-08-15 01:42:03,2023-08-15 01:45:41,FLOCK 4S 25 2448
 98,2023-08-15 02:07:39,2023-08-15 02:10:55,FLOCK 4S 25 2448
 98,2023-08-15 02:13:12,2023-08-15 02:16:54,FLOCK 4S 25 2448
 98,2023-08-15 02:24:29,2023-08-15 02:27:25,FLOCK 4S 25 2448
 98,2023-08-15 03:42:23,2023-08-15 03:43:13,FLOCK 4S 25 2448
 98,2023-08-15 04:14:36,2023-08-15 04:17:52,FLOCK 4S 25 2448
 98,2023-08-15 04:39:13,2023-08-15 04:42:36,FLOCK 4S 25 2448
 98,2023-08-15 05:47:11,2023-08-15 05:51:09,FLOCK 4S 25 2448
 98,2023-08-15 06:09:58,2023-08-15 06:13:43,FLOCK 4S 25 2448
 98,2023-08-15 06:36:56,2023-08-15 06:40:06,FLOCK 4S 25 2448
 98,2023-08-15 07:10:19,2023-08-15 07:12:11,FLOCK 4S 25 2448
 98,2023-08-15 07:21:43,2023-08-15 07:23:11,FLOCK 4S 25 2448
 98,2023-08-15 07:33:10,2023-08-15 07:35:35,FLOCK 4S 25 2448
 98,2023-08-15 07:42:30,2023-08-15 07:43:35,FLOCK 4S 25 2448
 98,2023-08-15 08:09:43,2023-08-15 08:13:32,FLOCK 4S 25 2448
 98,2023-08-15 09:04:51,2023-08-15 09:10:19,FLOCK 4S 25 2448
 98,2023-08-15 10:01:39,2023-08-15 10:02:04,FLOCK 4S 25 2448
 98,2023-08-15 10:37:55,2023-08-15 10:43:57,FLOCK 4S 25 2448
 98,2023-08-15 10:51:29,2023-08-15 10:55:21,FLOCK 4S 25 2448
 98,2023-08-15 11:55:12,2023-08-15 11:59:03,FLOCK 4S 25 2448
 98,2023-08-14 12:03:50,2023-08-14 12:09:57,FLOCK 4S 10 2449
 98,2023-08-14 12:40:37,2023-08-14 12:43:45,FLOCK 4S 10 2449
 98,2023-08-14 13:37:00,2023-08-14 13:40:15,FLOCK 4S 10 2449
 98,2023-08-14 13:42:41,2023-08-14 13:46:34,FLOCK 4S 10 2449
 98,2023-08-14 14:14:12,2023-08-14 14:16:13,FLOCK 4S 10 2449
 98,2023-08-14 14:47:05,2023-08-14 14:50:21,FLOCK 4S 10 2449
 98,2023-08-14 15:09:50,2023-08-14 15:13:05,FLOCK 4S 10 2449
 98,2023-08-14 16:24:09,2023-08-14 16:27:35,FLOCK 4S 10 2449
 98,2023-08-14 16:40:54,2023-08-14 16:46:16,FLOCK 4S 10 2449
 98,2023-08-14 17:49:23,2023-08-14 17:53:19,FLOCK 4S 10 2449
 98,2023-08-14 18:02:10,2023-08-14 18:03:52,FLOCK 4S 10 2449
 98,2023-08-14 18:13:21,2023-08-14 18:19:33,FLOCK 4S 10 2449
 98,2023-08-14 18:24:58,2023-08-14 18:27:01,FLOCK 4S 10 2449
 98,2023-08-14 19:23:03,2023-08-14 19:25:30,FLOCK 4S 10 2449
