Task,Start,Finish,Resource
 71,2023-08-14 15:10:04,2023-08-14 15:16:01,FLOCK 4X 39 2475
 71,2023-08-14 16:13:59,2023-08-14 16:18:33,FLOCK 4X 39 2475
 71,2023-08-14 16:45:22,2023-08-14 16:52:36,FLOCK 4X 39 2475
 71,2023-08-14 17:50:51,2023-08-14 17:53:57,FLOCK 4X 39 2475
 71,2023-08-14 18:18:29,2023-08-14 18:24:44,FLOCK 4X 39 2475
 71,2023-08-14 19:34:19,2023-08-14 19:37:47,FLOCK 4X 39 2475
 71,2023-08-14 20:43:57,2023-08-14 20:48:38,FLOCK 4X 39 2475
 71,2023-08-14 21:04:07,2023-08-14 21:11:14,FLOCK 4X 39 2475
 71,2023-08-14 22:41:03,2023-08-14 22:42:28,FLOCK 4X 39 2475
 71,2023-08-14 23:22:34,2023-08-14 23:26:04,FLOCK 4X 39 2475
 71,2023-08-15 00:39:01,2023-08-15 00:41:14,FLOCK 4X 39 2475
 71,2023-08-15 01:28:14,2023-08-15 01:32:10,FLOCK 4X 39 2475
 71,2023-08-15 01:47:45,2023-08-15 01:50:29,FLOCK 4X 39 2475
 71,2023-08-15 02:11:30,2023-08-15 02:15:33,FLOCK 4X 39 2475
 71,2023-08-15 02:16:40,2023-08-15 02:19:01,FLOCK 4X 39 2475
 71,2023-08-15 03:18:18,2023-08-15 03:23:36,FLOCK 4X 39 2475
 71,2023-08-15 04:50:52,2023-08-15 04:58:45,FLOCK 4X 39 2475
 71,2023-08-15 05:24:16,2023-08-15 05:28:47,FLOCK 4X 39 2475
 71,2023-08-15 06:27:30,2023-08-15 06:29:35,FLOCK 4X 39 2475
 71,2023-08-15 06:57:14,2023-08-15 07:01:09,FLOCK 4X 39 2475
 71,2023-08-15 08:47:08,2023-08-15 08:50:42,FLOCK 4X 39 2475
 71,2023-08-15 09:56:13,2023-08-15 10:04:32,FLOCK 4X 39 2475
 71,2023-08-15 11:31:17,2023-08-15 11:35:58,FLOCK 4X 39 2475
 71,2023-08-14 12:40:38,2023-08-14 12:44:56,FLOCK 4X 2 2477
 71,2023-08-14 12:59:29,2023-08-14 13:04:12,FLOCK 4X 2 2477
 71,2023-08-14 14:30:24,2023-08-14 14:34:06,FLOCK 4X 2 2477
 71,2023-08-14 14:59:48,2023-08-14 15:03:04,FLOCK 4X 2 2477
 71,2023-08-14 16:34:42,2023-08-14 16:41:51,FLOCK 4X 2 2477
 71,2023-08-14 17:39:10,2023-08-14 17:42:39,FLOCK 4X 2 2477
 71,2023-08-14 18:08:21,2023-08-14 18:14:45,FLOCK 4X 2 2477
 71,2023-08-14 19:24:09,2023-08-14 19:27:10,FLOCK 4X 2 2477
 71,2023-08-14 20:34:35,2023-08-14 20:38:28,FLOCK 4X 2 2477
 71,2023-08-14 20:53:54,2023-08-14 21:00:51,FLOCK 4X 2 2477
 71,2023-08-14 22:29:55,2023-08-14 22:32:42,FLOCK 4X 2 2477
 71,2023-08-14 23:12:49,2023-08-14 23:14:55,FLOCK 4X 2 2477
 71,2023-08-15 01:17:56,2023-08-15 01:21:49,FLOCK 4X 2 2477
 71,2023-08-15 01:38:15,2023-08-15 01:39:24,FLOCK 4X 2 2477
 71,2023-08-15 02:01:06,2023-08-15 02:05:29,FLOCK 4X 2 2477
 71,2023-08-15 03:07:44,2023-08-15 03:13:22,FLOCK 4X 2 2477
 71,2023-08-15 04:40:05,2023-08-15 04:47:02,FLOCK 4X 2 2477
 71,2023-08-15 05:13:47,2023-08-15 05:19:03,FLOCK 4X 2 2477
 71,2023-08-15 06:16:36,2023-08-15 06:19:52,FLOCK 4X 2 2477
 71,2023-08-15 06:20:08,2023-08-15 06:21:06,FLOCK 4X 2 2477
 71,2023-08-15 06:46:53,2023-08-15 06:51:01,FLOCK 4X 2 2477
 71,2023-08-15 08:36:42,2023-08-15 08:40:35,FLOCK 4X 2 2477
 71,2023-08-15 09:45:58,2023-08-15 09:53:38,FLOCK 4X 2 2477
 71,2023-08-15 11:20:38,2023-08-15 11:25:53,FLOCK 4X 2 2477
 71,2023-08-14 12:00:00,2023-08-14 12:01:41,FLOCK 4X 7 2478
 71,2023-08-14 12:20:43,2023-08-14 12:22:54,FLOCK 4X 7 2478
 71,2023-08-14 12:50:42,2023-08-14 12:54:46,FLOCK 4X 7 2478
 71,2023-08-14 13:09:52,2023-08-14 13:14:29,FLOCK 4X 7 2478
 71,2023-08-14 14:40:55,2023-08-14 14:43:52,FLOCK 4X 7 2478
 71,2023-08-14 15:09:44,2023-08-14 15:15:38,FLOCK 4X 7 2478
 71,2023-08-14 16:13:43,2023-08-14 16:18:11,FLOCK 4X 7 2478
 71,2023-08-14 16:45:01,2023-08-14 16:52:16,FLOCK 4X 7 2478
 71,2023-08-14 17:50:34,2023-08-14 17:53:37,FLOCK 4X 7 2478
 71,2023-08-14 18:18:11,2023-08-14 18:24:27,FLOCK 4X 7 2478
 71,2023-08-14 19:34:02,2023-08-14 19:37:28,FLOCK 4X 7 2478
 71,2023-08-14 20:43:41,2023-08-14 20:48:21,FLOCK 4X 7 2478
 71,2023-08-14 21:03:51,2023-08-14 21:10:57,FLOCK 4X 7 2478
 71,2023-08-14 22:40:44,2023-08-14 22:42:15,FLOCK 4X 7 2478
 71,2023-08-14 23:22:19,2023-08-14 23:25:46,FLOCK 4X 7 2478
 71,2023-08-15 00:38:48,2023-08-15 00:40:56,FLOCK 4X 7 2478
 71,2023-08-15 01:28:00,2023-08-15 01:31:55,FLOCK 4X 7 2478
 71,2023-08-15 01:47:32,2023-08-15 01:50:13,FLOCK 4X 7 2478
 71,2023-08-15 02:11:15,2023-08-15 02:15:20,FLOCK 4X 7 2478
 71,2023-08-15 02:16:27,2023-08-15 02:18:44,FLOCK 4X 7 2478
 71,2023-08-15 03:18:04,2023-08-15 03:23:22,FLOCK 4X 7 2478
 71,2023-08-15 04:50:38,2023-08-15 04:58:31,FLOCK 4X 7 2478
 71,2023-08-15 05:24:04,2023-08-15 05:28:35,FLOCK 4X 7 2478
 71,2023-08-15 06:27:17,2023-08-15 06:29:26,FLOCK 4X 7 2478
 71,2023-08-15 06:57:02,2023-08-15 07:00:58,FLOCK 4X 7 2478
 71,2023-08-15 08:46:57,2023-08-15 08:50:31,FLOCK 4X 7 2478
 71,2023-08-15 09:56:04,2023-08-15 10:04:21,FLOCK 4X 7 2478
 71,2023-08-15 11:31:07,2023-08-15 11:35:50,FLOCK 4X 7 2478
 71,2023-08-14 12:08:58,2023-08-14 12:12:37,FLOCK 4X 22 2479
 71,2023-08-14 12:26:55,2023-08-14 12:30:52,FLOCK 4X 22 2479
 71,2023-08-14 13:10:44,2023-08-14 13:14:29,FLOCK 4X 22 2479
 71,2023-08-14 13:58:16,2023-08-14 14:01:22,FLOCK 4X 22 2479
 71,2023-08-14 15:26:19,2023-08-14 15:29:47,FLOCK 4X 22 2479
 71,2023-08-14 16:00:53,2023-08-14 16:06:44,FLOCK 4X 22 2479
 71,2023-08-14 17:03:52,2023-08-14 17:09:59,FLOCK 4X 22 2479
 71,2023-08-14 17:36:42,2023-08-14 17:42:12,FLOCK 4X 22 2479
 71,2023-08-14 18:40:59,2023-08-14 18:44:37,FLOCK 4X 22 2479
 71,2023-08-14 19:08:56,2023-08-14 19:14:07,FLOCK 4X 22 2479
 71,2023-08-14 20:02:46,2023-08-14 20:05:10,FLOCK 4X 22 2479
 71,2023-08-14 20:22:21,2023-08-14 20:28:17,FLOCK 4X 22 2479
 71,2023-08-14 21:33:47,2023-08-14 21:37:00,FLOCK 4X 22 2479
 71,2023-08-14 21:54:16,2023-08-14 22:00:35,FLOCK 4X 22 2479
 71,2023-08-15 00:13:17,2023-08-15 00:17:33,FLOCK 4X 22 2479
 71,2023-08-15 00:46:10,2023-08-15 00:48:22,FLOCK 4X 22 2479
 71,2023-08-15 01:28:38,2023-08-15 01:32:46,FLOCK 4X 22 2479
 71,2023-08-15 02:35:31,2023-08-15 02:41:08,FLOCK 4X 22 2479
 71,2023-08-15 03:06:35,2023-08-15 03:09:24,FLOCK 4X 22 2479
 71,2023-08-15 03:11:51,2023-08-15 03:15:47,FLOCK 4X 22 2479
 71,2023-08-15 04:07:32,2023-08-15 04:13:57,FLOCK 4X 22 2479
 71,2023-08-15 04:41:31,2023-08-15 04:46:53,FLOCK 4X 22 2479
 71,2023-08-15 05:42:37,2023-08-15 05:49:43,FLOCK 4X 22 2479
 71,2023-08-15 06:14:52,2023-08-15 06:17:23,FLOCK 4X 22 2479
 71,2023-08-15 08:01:28,2023-08-15 08:07:17,FLOCK 4X 22 2479
 71,2023-08-15 09:13:32,2023-08-15 09:16:37,FLOCK 4X 22 2479
 71,2023-08-15 10:47:07,2023-08-15 10:54:49,FLOCK 4X 22 2479
 71,2023-08-14 12:37:08,2023-08-14 12:40:50,FLOCK 4X 17 247A
 71,2023-08-14 13:08:07,2023-08-14 13:11:37,FLOCK 4X 17 247A
 71,2023-08-14 13:27:19,2023-08-14 13:31:39,FLOCK 4X 17 247A
 71,2023-08-14 14:53:13,2023-08-14 14:56:22,FLOCK 4X 17 247A
 71,2023-08-14 15:26:54,2023-08-14 15:33:34,FLOCK 4X 17 247A
 71,2023-08-14 16:30:04,2023-08-14 16:35:58,FLOCK 4X 17 247A
 71,2023-08-14 17:02:28,2023-08-14 17:09:31,FLOCK 4X 17 247A
 71,2023-08-14 18:07:14,2023-08-14 18:11:14,FLOCK 4X 17 247A
 71,2023-08-14 18:35:15,2023-08-14 18:41:40,FLOCK 4X 17 247A
 71,2023-08-14 19:51:03,2023-08-14 19:54:53,FLOCK 4X 17 247A
 71,2023-08-14 21:00:19,2023-08-14 21:04:17,FLOCK 4X 17 247A
 71,2023-08-14 21:20:42,2023-08-14 21:28:03,FLOCK 4X 17 247A
 71,2023-08-14 23:39:12,2023-08-14 23:44:00,FLOCK 4X 17 247A
 71,2023-08-15 00:55:20,2023-08-15 00:58:59,FLOCK 4X 17 247A
 71,2023-08-15 01:45:31,2023-08-15 01:48:49,FLOCK 4X 17 247A
 71,2023-08-15 02:04:14,2023-08-15 02:07:55,FLOCK 4X 17 247A
 71,2023-08-15 02:28:55,2023-08-15 02:31:50,FLOCK 4X 17 247A
 71,2023-08-15 02:32:58,2023-08-15 02:36:44,FLOCK 4X 17 247A
 71,2023-08-15 03:36:09,2023-08-15 03:40:41,FLOCK 4X 17 247A
 71,2023-08-15 05:08:53,2023-08-15 05:16:22,FLOCK 4X 17 247A
 71,2023-08-15 05:41:05,2023-08-15 05:45:29,FLOCK 4X 17 247A
 71,2023-08-15 07:14:34,2023-08-15 07:17:52,FLOCK 4X 17 247A
 71,2023-08-15 07:29:40,2023-08-15 07:31:03,FLOCK 4X 17 247A
 71,2023-08-15 09:05:06,2023-08-15 09:06:57,FLOCK 4X 17 247A
 71,2023-08-15 10:13:25,2023-08-15 10:22:02,FLOCK 4X 17 247A
 71,2023-08-15 11:49:49,2023-08-15 11:52:38,FLOCK 4X 17 247A
 71,2023-08-14 12:31:02,2023-08-14 12:35:21,FLOCK 4X 44 247B
 71,2023-08-14 12:49:31,2023-08-14 12:54:05,FLOCK 4X 44 247B
 71,2023-08-14 13:34:43,2023-08-14 13:35:50,FLOCK 4X 44 247B
 71,2023-08-14 14:20:27,2023-08-14 14:24:24,FLOCK 4X 44 247B
 71,2023-08-14 14:50:20,2023-08-14 14:52:47,FLOCK 4X 44 247B
 71,2023-08-14 16:24:30,2023-08-14 16:28:44,FLOCK 4X 44 247B
 71,2023-08-14 16:29:22,2023-08-14 16:31:20,FLOCK 4X 44 247B
 71,2023-08-14 17:28:14,2023-08-14 17:32:31,FLOCK 4X 44 247B
 71,2023-08-14 17:59:06,2023-08-14 18:05:03,FLOCK 4X 44 247B
 71,2023-08-14 19:14:36,2023-08-14 19:17:01,FLOCK 4X 44 247B
 71,2023-08-14 20:24:41,2023-08-14 20:28:35,FLOCK 4X 44 247B
 71,2023-08-14 20:44:10,2023-08-14 20:50:56,FLOCK 4X 44 247B
 71,2023-08-14 22:19:38,2023-08-14 22:23:02,FLOCK 4X 44 247B
 71,2023-08-15 00:37:13,2023-08-15 00:39:29,FLOCK 4X 44 247B
 71,2023-08-15 01:07:58,2023-08-15 01:11:52,FLOCK 4X 44 247B
 71,2023-08-15 01:51:13,2023-08-15 01:55:35,FLOCK 4X 44 247B
 71,2023-08-15 02:57:42,2023-08-15 03:03:26,FLOCK 4X 44 247B
 71,2023-08-15 03:34:59,2023-08-15 03:37:51,FLOCK 4X 44 247B
 71,2023-08-15 04:29:54,2023-08-15 04:33:49,FLOCK 4X 44 247B
 71,2023-08-15 04:33:57,2023-08-15 04:36:41,FLOCK 4X 44 247B
 71,2023-08-15 05:03:41,2023-08-15 05:09:29,FLOCK 4X 44 247B
 71,2023-08-15 06:06:17,2023-08-15 06:11:52,FLOCK 4X 44 247B
 71,2023-08-15 06:36:50,2023-08-15 06:40:58,FLOCK 4X 44 247B
 71,2023-08-15 08:24:39,2023-08-15 08:30:32,FLOCK 4X 44 247B
 71,2023-08-15 09:35:56,2023-08-15 09:43:04,FLOCK 4X 44 247B
 71,2023-08-15 11:10:16,2023-08-15 11:15:54,FLOCK 4X 44 247B
 71,2023-08-14 12:14:54,2023-08-14 12:18:54,FLOCK 4X 5 247C
 71,2023-08-14 12:33:07,2023-08-14 12:37:00,FLOCK 4X 5 247C
 71,2023-08-14 13:17:06,2023-08-14 13:20:29,FLOCK 4X 5 247C
 71,2023-08-14 14:04:11,2023-08-14 14:07:47,FLOCK 4X 5 247C
 71,2023-08-14 15:32:50,2023-08-14 15:35:38,FLOCK 4X 5 247C
 71,2023-08-14 16:07:36,2023-08-14 16:12:45,FLOCK 4X 5 247C
 71,2023-08-14 17:10:53,2023-08-14 17:16:14,FLOCK 4X 5 247C
 71,2023-08-14 17:42:48,2023-08-14 17:48:34,FLOCK 4X 5 247C
 71,2023-08-14 18:47:26,2023-08-14 18:50:36,FLOCK 4X 5 247C
 71,2023-08-14 18:59:19,2023-08-14 18:59:34,FLOCK 4X 5 247C
 71,2023-08-14 19:15:27,2023-08-14 19:17:50,FLOCK 4X 5 247C
 71,2023-08-14 19:18:35,2023-08-14 19:19:37,FLOCK 4X 5 247C
 71,2023-08-14 20:08:36,2023-08-14 20:11:49,FLOCK 4X 5 247C
 71,2023-08-14 20:28:12,2023-08-14 20:34:32,FLOCK 4X 5 247C
 71,2023-08-14 21:40:21,2023-08-14 21:42:53,FLOCK 4X 5 247C
 71,2023-08-14 22:00:50,2023-08-14 22:06:48,FLOCK 4X 5 247C
 71,2023-08-15 00:20:00,2023-08-15 00:23:42,FLOCK 4X 5 247C
 71,2023-08-15 00:51:59,2023-08-15 00:55:06,FLOCK 4X 5 247C
 71,2023-08-15 01:35:10,2023-08-15 01:39:01,FLOCK 4X 5 247C
 71,2023-08-15 02:41:33,2023-08-15 02:47:16,FLOCK 4X 5 247C
 71,2023-08-15 03:13:27,2023-08-15 03:15:03,FLOCK 4X 5 247C
 71,2023-08-15 03:18:10,2023-08-15 03:22:01,FLOCK 4X 5 247C
 71,2023-08-15 04:13:38,2023-08-15 04:20:05,FLOCK 4X 5 247C
 71,2023-08-15 04:47:32,2023-08-15 04:53:17,FLOCK 4X 5 247C
 71,2023-08-15 05:49:30,2023-08-15 05:55:56,FLOCK 4X 5 247C
 71,2023-08-15 06:20:49,2023-08-15 06:24:12,FLOCK 4X 5 247C
 71,2023-08-15 08:07:51,2023-08-15 08:13:56,FLOCK 4X 5 247C
 71,2023-08-15 09:19:45,2023-08-15 09:25:50,FLOCK 4X 5 247C
 71,2023-08-15 10:53:36,2023-08-15 11:00:52,FLOCK 4X 5 247C
 71,2023-08-15 11:49:17,2023-08-15 11:50:51,FLOCK 4X 5 247C
 71,2023-08-14 12:36:43,2023-08-14 12:40:24,FLOCK 4X 34 247D
 71,2023-08-14 13:07:40,2023-08-14 13:11:13,FLOCK 4X 34 247D
 71,2023-08-14 13:26:52,2023-08-14 13:31:14,FLOCK 4X 34 247D
 71,2023-08-14 14:52:50,2023-08-14 14:55:54,FLOCK 4X 34 247D
 71,2023-08-14 15:26:28,2023-08-14 15:33:07,FLOCK 4X 34 247D
 71,2023-08-14 16:29:39,2023-08-14 16:35:31,FLOCK 4X 34 247D
 71,2023-08-14 17:02:01,2023-08-14 17:09:06,FLOCK 4X 34 247D
 71,2023-08-14 18:06:49,2023-08-14 18:10:48,FLOCK 4X 34 247D
 71,2023-08-14 18:34:49,2023-08-14 18:41:13,FLOCK 4X 34 247D
 71,2023-08-14 19:50:37,2023-08-14 19:54:27,FLOCK 4X 34 247D
 71,2023-08-14 20:59:53,2023-08-14 21:04:00,FLOCK 4X 34 247D
 71,2023-08-14 21:20:16,2023-08-14 21:27:37,FLOCK 4X 34 247D
 71,2023-08-14 23:38:45,2023-08-14 23:43:31,FLOCK 4X 34 247D
 71,2023-08-15 00:54:54,2023-08-15 00:58:31,FLOCK 4X 34 247D
 71,2023-08-15 01:45:03,2023-08-15 01:48:24,FLOCK 4X 34 247D
 71,2023-08-15 02:03:48,2023-08-15 02:07:27,FLOCK 4X 34 247D
 71,2023-08-15 02:28:26,2023-08-15 02:31:25,FLOCK 4X 34 247D
 71,2023-08-15 02:32:32,2023-08-15 02:36:16,FLOCK 4X 34 247D
 71,2023-08-15 03:35:38,2023-08-15 03:40:13,FLOCK 4X 34 247D
 71,2023-08-15 05:08:27,2023-08-15 05:15:54,FLOCK 4X 34 247D
 71,2023-08-15 05:40:38,2023-08-15 05:45:03,FLOCK 4X 34 247D
 71,2023-08-15 07:14:05,2023-08-15 07:17:27,FLOCK 4X 34 247D
 71,2023-08-15 07:29:21,2023-08-15 07:30:27,FLOCK 4X 34 247D
 71,2023-08-15 09:04:33,2023-08-15 09:06:34,FLOCK 4X 34 247D
 71,2023-08-15 10:12:57,2023-08-15 10:21:33,FLOCK 4X 34 247D
 71,2023-08-15 11:49:19,2023-08-15 11:52:12,FLOCK 4X 34 247D
 71,2023-08-14 12:39:46,2023-08-14 12:43:21,FLOCK 4X 19 247E
 71,2023-08-14 13:10:21,2023-08-14 13:14:06,FLOCK 4X 19 247E
 71,2023-08-14 13:29:25,2023-08-14 13:33:57,FLOCK 4X 19 247E
 71,2023-08-14 14:55:08,2023-08-14 14:57:48,FLOCK 4X 19 247E
 71,2023-08-14 15:28:20,2023-08-14 15:34:55,FLOCK 4X 19 247E
 71,2023-08-14 16:31:14,2023-08-14 16:36:55,FLOCK 4X 19 247E
 71,2023-08-14 17:03:12,2023-08-14 17:10:25,FLOCK 4X 19 247E
 71,2023-08-14 18:07:45,2023-08-14 18:11:36,FLOCK 4X 19 247E
 71,2023-08-14 18:35:29,2023-08-14 18:41:52,FLOCK 4X 19 247E
 71,2023-08-14 19:50:49,2023-08-14 19:54:35,FLOCK 4X 19 247E
 71,2023-08-14 20:59:43,2023-08-14 21:04:25,FLOCK 4X 19 247E
 71,2023-08-14 21:19:56,2023-08-14 21:27:17,FLOCK 4X 19 247E
 71,2023-08-14 23:37:31,2023-08-14 23:41:53,FLOCK 4X 19 247E
 71,2023-08-15 00:53:18,2023-08-15 00:56:29,FLOCK 4X 19 247E
 71,2023-08-15 01:42:41,2023-08-15 01:46:31,FLOCK 4X 19 247E
 71,2023-08-15 02:01:43,2023-08-15 02:05:03,FLOCK 4X 19 247E
 71,2023-08-15 02:25:44,2023-08-15 02:29:25,FLOCK 4X 19 247E
 71,2023-08-15 02:30:20,2023-08-15 02:33:36,FLOCK 4X 19 247E
 71,2023-08-15 03:32:16,2023-08-15 03:37:23,FLOCK 4X 19 247E
 71,2023-08-15 05:04:28,2023-08-15 05:12:11,FLOCK 4X 19 247E
 71,2023-08-15 05:37:01,2023-08-15 05:41:39,FLOCK 4X 19 247E
 71,2023-08-15 06:40:40,2023-08-15 06:41:31,FLOCK 4X 19 247E
 71,2023-08-15 07:09:34,2023-08-15 07:13:28,FLOCK 4X 19 247E
 71,2023-08-15 08:58:52,2023-08-15 09:02:14,FLOCK 4X 19 247E
 71,2023-08-15 10:07:25,2023-08-15 10:15:53,FLOCK 4X 19 247E
 71,2023-08-15 11:42:01,2023-08-15 11:46:31,FLOCK 4X 19 247E
 71,2023-08-14 12:03:22,2023-08-14 12:06:46,FLOCK 4X 29 247F
 71,2023-08-14 12:21:14,2023-08-14 12:25:08,FLOCK 4X 29 247F
 71,2023-08-14 13:04:56,2023-08-14 13:08:50,FLOCK 4X 29 247F
 71,2023-08-14 13:52:51,2023-08-14 13:55:24,FLOCK 4X 29 247F
 71,2023-08-14 15:20:29,2023-08-14 15:24:14,FLOCK 4X 29 247F
 71,2023-08-14 15:54:59,2023-08-14 16:01:08,FLOCK 4X 29 247F
 71,2023-08-14 16:57:54,2023-08-14 17:04:11,FLOCK 4X 29 247F
 71,2023-08-14 17:31:09,2023-08-14 17:36:20,FLOCK 4X 29 247F
 71,2023-08-14 18:35:05,2023-08-14 18:39:02,FLOCK 4X 29 247F
 71,2023-08-14 19:03:07,2023-08-14 19:08:43,FLOCK 4X 29 247F
 71,2023-08-14 19:57:37,2023-08-14 19:58:58,FLOCK 4X 29 247F
 71,2023-08-14 20:17:08,2023-08-14 20:22:35,FLOCK 4X 29 247F
 71,2023-08-14 21:27:59,2023-08-14 21:31:30,FLOCK 4X 29 247F
 71,2023-08-14 21:48:28,2023-08-14 21:54:55,FLOCK 4X 29 247F
 71,2023-08-15 00:07:19,2023-08-15 00:11:57,FLOCK 4X 29 247F
 71,2023-08-15 00:41:13,2023-08-15 00:42:01,FLOCK 4X 29 247F
 71,2023-08-15 01:22:54,2023-08-15 01:27:08,FLOCK 4X 29 247F
 71,2023-08-15 02:30:07,2023-08-15 02:35:33,FLOCK 4X 29 247F
 71,2023-08-15 03:00:44,2023-08-15 03:04:01,FLOCK 4X 29 247F
 71,2023-08-15 03:06:16,2023-08-15 03:10:08,FLOCK 4X 29 247F
 71,2023-08-15 04:02:06,2023-08-15 04:08:23,FLOCK 4X 29 247F
 71,2023-08-15 04:36:13,2023-08-15 04:41:08,FLOCK 4X 29 247F
 71,2023-08-15 05:36:46,2023-08-15 05:44:08,FLOCK 4X 29 247F
 71,2023-08-15 06:09:39,2023-08-15 06:11:24,FLOCK 4X 29 247F
 71,2023-08-15 07:55:53,2023-08-15 08:01:21,FLOCK 4X 29 247F
 71,2023-08-15 09:08:03,2023-08-15 09:10:52,FLOCK 4X 29 247F
 71,2023-08-15 10:41:26,2023-08-15 10:49:23,FLOCK 4X 29 247F
 71,2023-08-15 11:55:16,2023-08-15 11:57:27,FLOCK 4X 29 247F
 71,2023-08-14 12:06:15,2023-08-14 12:09:50,FLOCK 4X 42 2480
 71,2023-08-14 12:24:10,2023-08-14 12:28:07,FLOCK 4X 42 2480
 71,2023-08-14 13:07:58,2023-08-14 13:11:46,FLOCK 4X 42 2480
 71,2023-08-14 13:55:37,2023-08-14 13:58:33,FLOCK 4X 42 2480
 71,2023-08-14 15:23:33,2023-08-14 15:27:07,FLOCK 4X 42 2480
 71,2023-08-14 15:58:06,2023-08-14 16:04:03,FLOCK 4X 42 2480
 71,2023-08-14 17:01:04,2023-08-14 17:07:14,FLOCK 4X 42 2480
 71,2023-08-14 17:34:02,2023-08-14 17:39:27,FLOCK 4X 42 2480
 71,2023-08-14 18:38:14,2023-08-14 18:41:57,FLOCK 4X 42 2480
 71,2023-08-14 19:06:12,2023-08-14 19:11:31,FLOCK 4X 42 2480
 71,2023-08-14 20:00:12,2023-08-14 20:02:22,FLOCK 4X 42 2480
 71,2023-08-14 20:19:47,2023-08-14 20:25:35,FLOCK 4X 42 2480
 71,2023-08-14 21:31:04,2023-08-14 21:34:23,FLOCK 4X 42 2480
 71,2023-08-14 21:51:33,2023-08-14 21:57:55,FLOCK 4X 42 2480
 71,2023-08-15 00:10:32,2023-08-15 00:14:55,FLOCK 4X 42 2480
 71,2023-08-15 00:43:40,2023-08-15 00:45:35,FLOCK 4X 42 2480
 71,2023-08-15 01:25:58,2023-08-15 01:30:08,FLOCK 4X 42 2480
 71,2023-08-15 02:32:57,2023-08-15 02:38:31,FLOCK 4X 42 2480
 71,2023-08-15 03:03:53,2023-08-15 03:06:52,FLOCK 4X 42 2480
 71,2023-08-15 03:09:14,2023-08-15 03:13:10,FLOCK 4X 42 2480
 71,2023-08-15 04:04:58,2023-08-15 04:11:21,FLOCK 4X 42 2480
 71,2023-08-15 04:39:00,2023-08-15 04:44:15,FLOCK 4X 42 2480
 71,2023-08-15 05:39:57,2023-08-15 05:47:08,FLOCK 4X 42 2480
 71,2023-08-15 06:12:24,2023-08-15 06:14:41,FLOCK 4X 42 2480
 71,2023-08-15 07:58:54,2023-08-15 08:04:38,FLOCK 4X 42 2480
 71,2023-08-15 09:11:00,2023-08-15 09:14:01,FLOCK 4X 42 2480
 71,2023-08-15 10:44:33,2023-08-15 10:52:19,FLOCK 4X 42 2480
 71,2023-08-14 12:02:29,2023-08-14 12:05:42,FLOCK 4X 37 2481
 71,2023-08-14 12:20:16,2023-08-14 12:24:08,FLOCK 4X 37 2481
 71,2023-08-14 13:03:52,2023-08-14 13:07:53,FLOCK 4X 37 2481
 71,2023-08-14 13:52:05,2023-08-14 13:54:14,FLOCK 4X 37 2481
 71,2023-08-14 13:55:56,2023-08-14 13:57:01,FLOCK 4X 37 2481
 71,2023-08-14 15:19:28,2023-08-14 15:23:18,FLOCK 4X 37 2481
 71,2023-08-14 15:53:55,2023-08-14 16:00:11,FLOCK 4X 37 2481
 71,2023-08-14 16:56:49,2023-08-14 17:03:08,FLOCK 4X 37 2481
 71,2023-08-14 17:30:14,2023-08-14 17:35:14,FLOCK 4X 37 2481
 71,2023-08-14 18:34:00,2023-08-14 18:38:04,FLOCK 4X 37 2481
 71,2023-08-14 19:02:04,2023-08-14 19:07:50,FLOCK 4X 37 2481
 71,2023-08-14 20:16:24,2023-08-14 20:21:33,FLOCK 4X 37 2481
 71,2023-08-14 21:26:56,2023-08-14 21:30:34,FLOCK 4X 37 2481
 71,2023-08-14 21:47:24,2023-08-14 21:53:54,FLOCK 4X 37 2481
 71,2023-08-15 00:06:11,2023-08-15 00:10:56,FLOCK 4X 37 2481
 71,2023-08-15 01:21:50,2023-08-15 01:26:06,FLOCK 4X 37 2481
 71,2023-08-15 02:29:15,2023-08-15 02:34:33,FLOCK 4X 37 2481
 71,2023-08-15 02:59:38,2023-08-15 03:03:05,FLOCK 4X 37 2481
 71,2023-08-15 03:05:17,2023-08-15 03:09:04,FLOCK 4X 37 2481
 71,2023-08-15 04:01:12,2023-08-15 04:07:23,FLOCK 4X 37 2481
 71,2023-08-15 04:35:25,2023-08-15 04:40:01,FLOCK 4X 37 2481
 71,2023-08-15 05:35:39,2023-08-15 05:43:07,FLOCK 4X 37 2481
 71,2023-08-15 06:08:23,2023-08-15 06:10:38,FLOCK 4X 37 2481
 71,2023-08-15 07:54:52,2023-08-15 07:58:43,FLOCK 4X 37 2481
 71,2023-08-15 07:58:48,2023-08-15 08:00:00,FLOCK 4X 37 2481
 71,2023-08-15 09:07:04,2023-08-15 09:09:43,FLOCK 4X 37 2481
 71,2023-08-15 10:40:19,2023-08-15 10:48:23,FLOCK 4X 37 2481
 71,2023-08-15 11:54:27,2023-08-15 11:56:12,FLOCK 4X 37 2481
 71,2023-08-14 12:13:07,2023-08-14 12:16:45,FLOCK 4X 3 2482
 71,2023-08-14 12:56:25,2023-08-14 13:00:35,FLOCK 4X 3 2482
 71,2023-08-14 13:28:24,2023-08-14 13:29:55,FLOCK 4X 3 2482
 71,2023-08-14 13:47:54,2023-08-14 13:50:25,FLOCK 4X 3 2482
 71,2023-08-14 15:12:07,2023-08-14 15:16:04,FLOCK 4X 3 2482
 71,2023-08-14 15:46:26,2023-08-14 15:52:59,FLOCK 4X 3 2482
